Date;ropa naftowa;USD/PLN;diesel;super95;super95 predykcja;diesel predykcja
2015-12-12;35.619998931884766;3.967020034790039;3113.0;3342.0;3333.0;3126.666666666667
2015-12-13;35.619998931884766;3.967020034790039;3113.0;3342.0;3333.0;3126.666666666667
2015-12-14;36.310001373291016;3.971329927444458;3113.0;3342.0;3342.0;3113.0
2015-12-15;37.34999847412109;3.96875;3064.0;3346.0;3346.0;3064.0
2015-12-16;35.52000045776367;3.937000036239624;3041.0;3321.0;3321.0;3041.0
2015-12-17;34.95000076293945;3.946219921112061;3038.0;3290.0;3290.0;3038.0
2015-12-18;34.72999954223633;3.96357011795044;3049.0;3282.0;3288.6666666666674;3055.0
2015-12-19;34.72999954223633;3.96357011795044;3058.0;3292.0;3288.6666666666674;3055.0
2015-12-20;34.72999954223633;3.96357011795044;3058.0;3292.0;3288.6666666666674;3055.0
2015-12-21;34.7400016784668;3.9260001182556152;3058.0;3292.0;3292.0;3058.0
2015-12-22;36.13999938964844;3.8960700035095215;3053.0;3285.0;3285.0;3053.0
2015-12-23;37.5;3.8776700496673584;3048.0;3257.0;3257.0;3048.0
2015-12-24;38.09999847412109;3.886399984359741;3038.0;3234.0;3234.0;3038.0
2015-12-25;38.09999847412109;3.861160039901733;3038.0;3234.0;3234.0;3038.0
2015-12-26;38.09999847412109;3.861160039901733;3038.0;3234.0;3234.0;3038.0
2015-12-27;38.09999847412109;3.861160039901733;3038.0;3234.0;3234.0;3038.0
2015-12-28;36.810001373291016;3.86385989189148;3038.0;3234.0;3234.0;3038.0
2015-12-29;37.869998931884766;3.867650032043457;3046.0;3253.0;3253.0;3046.0
2015-12-30;36.59999847412109;3.8701601028442383;3046.0;3255.0;3255.0;3046.0
2015-12-31;37.040000915527344;3.892699956893921;3039.0;3248.0;3248.0;3039.0
2016-01-01;37.040000915527344;3.9498701095581055;3019.0;3230.0;3230.0;3019.0
2016-01-02;37.040000915527344;3.9498701095581055;3019.0;3230.0;3230.0;3019.0
2016-01-03;37.040000915527344;3.9498701095581055;3019.0;3230.0;3230.0;3019.0
2016-01-04;36.7599983215332;3.922499895095825;3019.0;3230.0;3230.0;3019.0
2016-01-05;35.970001220703125;3.9686999320983887;3012.0;3253.0;3253.0;3012.0
2016-01-06;33.970001220703125;4.003550052642822;3025.0;3285.0;3285.0;3025.0
2016-01-07;33.27000045776367;4.033239841461182;3025.0;3285.0;3285.0;3025.0
2016-01-08;33.15999984741211;3.977159976959229;3017.0;3281.0;3269.0;2998.3333333333344
2016-01-09;33.15999984741211;3.977159976959229;2989.0;3263.0;3269.0;2998.3333333333344
2016-01-10;33.15999984741211;3.977159976959229;2989.0;3263.0;3269.0;2998.3333333333344
2016-01-11;31.40999984741211;3.986530065536499;2989.0;3263.0;3263.0;2989.0
2016-01-12;30.440000534057617;4.00669002532959;2928.0;3237.0;3237.0;2928.0
2016-01-13;30.479999542236328;4.01531982421875;2909.0;3205.0;3205.0;2909.0
2016-01-14;31.200000762939453;3.998430013656616;2892.0;3178.0;3178.0;2892.0
2016-01-15;29.420000076293945;4.045889854431152;2877.0;3155.0;3137.0;2878.3333333333353
2016-01-16;29.420000076293945;4.045889854431152;2879.0;3128.0;3137.0;2878.3333333333353
2016-01-17;29.420000076293945;4.045889854431152;2879.0;3128.0;3137.0;2878.3333333333353
2016-01-18;29.420000076293945;4.0986199378967285;2879.0;3128.0;3128.0;2879.0
2016-01-19;28.459999084472656;4.094329833984375;2871.0;3134.0;3134.0;2871.0
2016-01-20;26.549999237060547;4.077060222625732;2861.0;3151.0;3151.0;2861.0
2016-01-21;29.530000686645508;4.126599788665772;2787.0;3150.0;3150.0;2787.0
2016-01-22;32.189998626708984;4.134069919586182;2814.0;3174.0;3188.666666666667;2857.3333333333353
2016-01-23;32.189998626708984;4.134069919586182;2879.0;3196.0;3188.666666666667;2857.3333333333353
2016-01-24;32.189998626708984;4.134069919586182;2879.0;3196.0;3188.666666666667;2857.3333333333353
2016-01-25;30.34000015258789;4.122000217437744;2879.0;3196.0;3196.0;2879.0
2016-01-26;31.450000762939453;4.124300003051758;2908.0;3213.0;3213.0;2908.0
2016-01-27;32.29999923706055;4.090320110321045;2910.0;3214.0;3214.0;2910.0
2016-01-28;33.220001220703125;4.105999946594238;2930.0;3210.0;3210.0;2930.0
2016-01-29;33.619998931884766;4.073820114135742;2962.0;3229.0;3237.6666666666674;2966.6666666666656
2016-01-30;33.619998931884766;4.073820114135742;2969.0;3242.0;3237.6666666666674;2966.6666666666656
2016-01-31;33.619998931884766;4.073820114135742;2969.0;3242.0;3237.6666666666674;2966.6666666666656
2016-02-01;31.6200008392334;4.0778398513793945;2969.0;3242.0;3242.0;2969.0
2016-02-02;29.8799991607666;4.032489776611328;2975.0;3237.0;3237.0;2975.0
2016-02-03;32.279998779296875;4.032199859619141;2957.0;3199.0;3199.0;2957.0
2016-02-04;31.71999931335449;3.98307991027832;2955.0;3149.0;3149.0;2955.0
2016-02-05;30.88999938964844;3.9480299949646;2962.0;3138.0;3123.333333333333;2968.0
2016-02-06;30.88999938964844;3.9480299949646;2971.0;3116.0;3123.333333333333;2968.0
2016-02-07;30.88999938964844;3.9480299949646;2971.0;3116.0;3123.333333333333;2968.0
2016-02-08;29.690000534057617;3.9548499584198;2971.0;3116.0;3116.0;2971.0
2016-02-09;27.940000534057617;3.974630117416382;2964.0;3097.0;3097.0;2964.0
2016-02-10;27.450000762939453;3.933170080184937;2938.0;3051.0;3051.0;2938.0
2016-02-11;26.209999084472656;3.90529990196228;2902.0;3016.0;3016.0;2902.0
2016-02-12;29.440000534057617;3.904510021209717;2858.0;3000.0;3029.3333333333344;2874.6666666666647
2016-02-13;29.440000534057617;3.904510021209717;2883.0;3044.0;3029.3333333333344;2874.6666666666647
2016-02-14;29.440000534057617;3.904510021209717;2883.0;3044.0;3029.3333333333344;2874.6666666666647
2016-02-15;29.440000534057617;3.9165000915527344;2883.0;3044.0;3044.0;2883.0
2016-02-16;29.040000915527344;3.933130025863648;2899.0;3088.0;3088.0;2899.0
2016-02-17;30.65999984741211;3.954999923706055;2907.0;3070.0;3070.0;2907.0
2016-02-18;30.770000457763672;3.9518399238586426;2935.0;3064.0;3064.0;2935.0
2016-02-19;29.63999938964844;3.954750061035156;2962.0;3060.0;3028.6666666666656;2955.3333333333344
2016-02-20;29.63999938964844;3.954750061035156;2952.0;3013.0;3028.6666666666656;2955.3333333333344
2016-02-21;29.63999938964844;3.954750061035156;2952.0;3013.0;3028.6666666666656;2955.3333333333344
2016-02-22;31.479999542236328;3.929199934005737;2952.0;3013.0;3013.0;2952.0
2016-02-23;31.8700008392334;3.951200008392334;2964.0;3012.0;3012.0;2964.0
2016-02-24;32.150001525878906;3.9718499183654794;2939.0;3004.0;3004.0;2939.0
2016-02-25;33.06999969482422;3.9674599170684814;2943.0;2990.0;2990.0;2943.0
2016-02-26;32.779998779296875;3.947629928588867;2950.0;3024.0;3050.0;2959.3333333333344
2016-02-27;32.779998779296875;3.947629928588867;2964.0;3063.0;3050.0;2959.3333333333344
2016-02-28;32.779998779296875;3.947629928588867;2964.0;3063.0;3050.0;2959.3333333333344
2016-02-29;33.75;3.991260051727295;2964.0;3063.0;3063.0;2964.0
2016-03-01;34.400001525878906;3.9944100379943848;2975.0;3082.0;3082.0;2975.0
2016-03-02;34.65999984741211;3.979729890823364;2991.0;3037.0;3037.0;2991.0
2016-03-03;34.56999969482422;3.971159934997559;3010.0;3020.0;3020.0;3010.0
2016-03-04;35.91999816894531;3.9603099822998047;3025.0;3077.0;3105.0;3031.6666666666656
2016-03-05;35.91999816894531;3.9603099822998047;3035.0;3119.0;3105.0;3031.6666666666656
2016-03-06;35.91999816894531;3.9603099822998047;3035.0;3119.0;3105.0;3031.6666666666656
2016-03-07;37.900001525878906;3.930000066757202;3035.0;3119.0;3119.0;3035.0
2016-03-08;36.5;3.930200099945069;3055.0;3150.0;3150.0;3055.0
2016-03-09;38.290000915527344;3.9280600547790527;3075.0;3185.0;3185.0;3075.0
2016-03-10;37.84000015258789;3.928849935531616;3092.0;3226.0;3226.0;3092.0
2016-03-11;38.5;3.874289989471436;3118.0;3223.0;3229.666666666667;3118.0
2016-03-12;38.5;3.874289989471436;3118.0;3233.0;3229.666666666667;3118.0
2016-03-13;38.5;3.874289989471436;3118.0;3233.0;3229.666666666667;3118.0
2016-03-14;37.18000030517578;3.842659950256348;3118.0;3233.0;3233.0;3118.0
2016-03-15;36.34000015258789;3.852400064468384;3097.0;3203.0;3203.0;3097.0
2016-03-16;38.459999084472656;3.860960006713867;3080.0;3201.0;3201.0;3080.0
2016-03-17;40.20000076293945;3.821000099182129;3078.0;3203.0;3203.0;3078.0
2016-03-18;39.43999862670898;3.776609897613525;3097.0;3223.0;3230.333333333333;3109.666666666666
2016-03-19;39.43999862670898;3.776609897613525;3116.0;3234.0;3230.333333333333;3109.666666666666
2016-03-20;39.43999862670898;3.776609897613525;3116.0;3234.0;3230.333333333333;3109.666666666666
2016-03-21;39.90999984741211;3.780100107192993;3116.0;3234.0;3234.0;3116.0
2016-03-22;41.45000076293945;3.7890000343322754;3112.0;3248.0;3248.0;3112.0
2016-03-23;39.790000915527344;3.790560007095337;3112.0;3268.0;3268.0;3112.0
2016-03-24;39.459999084472656;3.811500072479248;3101.0;3284.0;3284.0;3101.0
2016-03-25;39.459999084472656;3.819159984588623;3092.0;3315.0;3315.0;3092.0
2016-03-26;39.459999084472656;3.819159984588623;3092.0;3315.0;3315.0;3092.0
2016-03-27;39.459999084472656;3.819159984588623;3092.0;3315.0;3315.0;3092.0
2016-03-28;39.38999938964844;3.8178598880767822;3092.0;3315.0;3315.0;3092.0
2016-03-29;38.27999877929688;3.794179916381836;3092.0;3315.0;3315.0;3092.0
2016-03-30;38.31999969482422;3.758300065994263;3060.0;3341.0;3341.0;3060.0
2016-03-31;38.34000015258789;3.767859935760498;3046.0;3370.0;3370.0;3046.0
2016-04-01;36.790000915527344;3.7248899936676025;3042.0;3369.0;3352.333333333332;3032.6666666666656
2016-04-02;36.790000915527344;3.7248899936676025;3028.0;3344.0;3352.333333333332;3032.6666666666656
2016-04-03;36.790000915527344;3.7248899936676025;3028.0;3344.0;3352.333333333332;3032.6666666666656
2016-04-04;35.70000076293945;3.7255899906158447;3028.0;3344.0;3344.0;3028.0
2016-04-05;35.88999938964844;3.722310066223145;3003.0;3316.0;3316.0;3003.0
2016-04-06;37.75;3.744800090789795;2961.0;3293.0;3293.0;2961.0
2016-04-07;37.2599983215332;3.7422900199890137;2959.0;3297.0;3297.0;2959.0
2016-04-08;39.720001220703125;3.7776598930358887;2958.0;3294.0;3314.0;2987.3333333333344
2016-04-09;39.720001220703125;3.7776598930358887;3002.0;3324.0;3314.0;2987.3333333333344
2016-04-10;39.720001220703125;3.7776598930358887;3002.0;3324.0;3314.0;2987.3333333333344
2016-04-11;40.36000061035156;3.7643001079559326;3002.0;3324.0;3324.0;3002.0
2016-04-12;42.16999816894531;3.745650053024292;3020.0;3358.0;3358.0;3020.0
2016-04-13;41.7599983215332;3.76476001739502;2990.0;3403.0;3403.0;2990.0
2016-04-14;41.5;3.801100015640259;3046.0;3416.0;3416.0;3046.0
2016-04-15;40.36000061035156;3.813620090484619;3081.0;3425.0;3416.333333333332;3081.666666666666
2016-04-16;40.36000061035156;3.813620090484619;3082.0;3412.0;3416.333333333332;3081.666666666666
2016-04-17;40.36000061035156;3.813620090484619;3082.0;3412.0;3416.333333333332;3081.666666666666
2016-04-18;39.77999877929688;3.799360036849976;3082.0;3412.0;3412.0;3082.0
2016-04-19;41.08000183105469;3.809040069580078;3081.0;3401.0;3401.0;3081.0
2016-04-20;42.630001068115234;3.782259941101074;3079.0;3394.0;3394.0;3079.0
2016-04-21;43.18000030517578;3.7780799865722656;3095.0;3385.0;3385.0;3095.0
2016-04-22;43.72999954223633;3.828119993209839;3116.0;3407.0;3451.666666666669;3130.666666666667
2016-04-23;43.72999954223633;3.828119993209839;3138.0;3474.0;3451.666666666669;3130.666666666667
2016-04-24;43.72999954223633;3.828119993209839;3138.0;3474.0;3451.666666666669;3130.666666666667
2016-04-25;42.63999938964844;3.8825700283050537;3138.0;3474.0;3474.0;3138.0
2016-04-26;44.040000915527344;3.9121499061584473;3157.0;3484.0;3484.0;3157.0
2016-04-27;45.33000183105469;3.870699882507324;3186.0;3505.0;3505.0;3186.0
2016-04-28;46.02999877929688;3.869699954986572;3198.0;3490.0;3490.0;3198.0
2016-04-29;45.91999816894531;3.8694100379943848;3231.0;3500.0;3513.333333333331;3244.3333333333326
2016-04-30;45.91999816894531;3.8694100379943848;3251.0;3520.0;3513.333333333331;3244.3333333333326
2016-05-01;45.91999816894531;3.8694100379943848;3251.0;3520.0;3513.333333333331;3244.3333333333326
2016-05-02;44.77999877929688;3.8121299743652335;3251.0;3520.0;3520.0;3251.0
2016-05-03;43.650001525878906;3.7999000549316406;3251.0;3520.0;3520.0;3251.0
2016-05-04;43.77999877929688;3.8207099437713614;3251.0;3520.0;3520.0;3251.0
2016-05-05;44.31999969482422;3.828500032424927;3202.0;3466.0;3466.0;3202.0
2016-05-06;44.65999984741211;3.858959913253784;3215.0;3454.0;3444.0;3218.333333333333
2016-05-07;44.65999984741211;3.858959913253784;3220.0;3439.0;3444.0;3218.333333333333
2016-05-08;44.65999984741211;3.858959913253784;3220.0;3439.0;3444.0;3218.333333333333
2016-05-09;43.43999862670898;3.8888399600982666;3220.0;3439.0;3439.0;3220.0
2016-05-10;44.65999984741211;3.891550064086914;3178.0;3410.0;3410.0;3178.0
2016-05-11;46.22999954223633;3.880179882049561;3200.0;3404.0;3404.0;3200.0
2016-05-12;46.70000076293945;3.8727500438690186;3228.0;3470.0;3470.0;3228.0
2016-05-13;46.209999084472656;3.8769900798797607;3260.0;3489.0;3498.333333333331;3276.6666666666674
2016-05-14;46.209999084472656;3.8769900798797607;3285.0;3503.0;3498.333333333331;3276.6666666666674
2016-05-15;46.209999084472656;3.8769900798797607;3285.0;3503.0;3498.333333333331;3276.6666666666674
2016-05-16;47.720001220703125;3.872380018234253;3285.0;3503.0;3503.0;3285.0
2016-05-17;48.310001373291016;3.863470077514648;3303.0;3525.0;3525.0;3303.0
2016-05-18;48.18999862670898;3.86122989654541;3327.0;3526.0;3526.0;3327.0
2016-05-19;48.15999984741211;3.9200899600982666;3353.0;3565.0;3565.0;3353.0
2016-05-20;47.75;3.936530113220215;3355.0;3541.0;3552.319999999998;3363.0
2016-05-21;47.75;3.936530113220215;3367.0;3558.0;3552.319999999998;3363.0
2016-05-22;47.75;3.936530113220215;3367.0;3558.0;3552.319999999998;3363.0
2016-05-23;48.08000183105469;3.931629896163941;3367.0;3558.0;3558.0;3367.0
2016-05-24;48.619998931884766;3.963190078735352;3366.0;3575.0;3575.0;3366.0
2016-05-25;49.560001373291016;3.970030069351196;3395.0;3621.0;3621.0;3395.0
2016-05-26;49.47999954223633;3.948909997940064;3411.0;3613.0;3613.0;3411.0
2016-05-27;49.33000183105469;3.9331400394439697;3411.0;3613.0;3611.0;3417.666666666668
2016-05-28;49.33000183105469;3.9331400394439697;3421.0;3610.0;3611.0;3417.666666666668
2016-05-29;49.33000183105469;3.9331400394439697;3421.0;3610.0;3611.0;3417.666666666668
2016-05-30;49.33000183105469;3.94950008392334;3421.0;3610.0;3610.0;3421.0
2016-05-31;49.09999847412109;3.941240072250366;3421.0;3610.0;3610.0;3421.0
2016-06-01;49.0099983215332;3.940579891204834;3418.0;3607.0;3607.0;3418.0
2016-06-02;49.16999816894531;3.919100046157837;3413.0;3595.0;3595.0;3413.0
2016-06-03;48.619998931884766;3.930710077285767;3412.0;3589.0;3581.0;3406.0
2016-06-04;48.619998931884766;3.930710077285767;3403.0;3577.0;3581.0;3406.0
2016-06-05;48.619998931884766;3.930710077285767;3403.0;3577.0;3581.0;3406.0
2016-06-06;49.68999862670898;3.864609956741333;3403.0;3577.0;3577.0;3403.0
2016-06-07;50.36000061035156;3.8333699703216553;3393.0;3561.0;3561.0;3393.0
2016-06-08;51.22999954223633;3.8322300910949703;3387.0;3538.0;3538.0;3387.0
2016-06-09;50.560001373291016;3.787909984588623;3391.0;3524.0;3524.0;3391.0
2016-06-10;49.06999969482422;3.830410003662109;3398.0;3515.0;3521.0;3397.333333333332
2016-06-11;49.06999969482422;3.830410003662109;3397.0;3524.0;3521.0;3397.333333333332
2016-06-12;49.06999969482422;3.830410003662109;3397.0;3524.0;3521.0;3397.333333333332
2016-06-13;48.880001068115234;3.878639936447144;3397.0;3524.0;3524.0;3397.0
2016-06-14;48.4900016784668;3.908349990844727;3394.0;3519.0;3519.0;3394.0
2016-06-15;48.0099983215332;3.947809934616089;3393.0;3515.0;3515.0;3393.0
2016-06-16;46.209999084472656;3.929610013961792;3390.0;3512.0;3512.0;3390.0
2016-06-17;47.97999954223633;3.9288198947906494;3365.0;3504.0;3500.0;3357.666666666668
2016-06-18;47.97999954223633;3.9288198947906494;3354.0;3498.0;3500.0;3357.666666666668
2016-06-19;47.97999954223633;3.9288198947906494;3354.0;3498.0;3500.0;3357.666666666668
2016-06-20;49.369998931884766;3.883650064468384;3354.0;3498.0;3498.0;3354.0
2016-06-21;48.84999847412109;3.8717598915100098;3356.0;3540.0;3540.0;3356.0
2016-06-22;49.130001068115234;3.906339883804321;3371.0;3544.0;3544.0;3371.0
2016-06-23;50.11000061035156;3.857310056686402;3380.0;3567.0;3567.0;3380.0
2016-06-24;47.63999938964844;3.859999895095825;3377.0;3557.0;3555.6666666666692;3380.333333333332
2016-06-25;47.63999938964844;3.859999895095825;3382.0;3555.0;3555.6666666666692;3380.333333333332
2016-06-26;47.63999938964844;3.859999895095825;3382.0;3555.0;3555.6666666666692;3380.333333333332
2016-06-27;46.33000183105469;4.038519859313965;3382.0;3555.0;3555.0;3382.0
2016-06-28;47.84999847412109;4.044809818267822;3373.0;3541.0;3541.0;3373.0
2016-06-29;49.880001068115234;3.992259979248047;3369.0;3531.0;3531.0;3369.0
2016-06-30;48.33000183105469;3.9691100120544434;3384.0;3521.0;3521.0;3384.0
2016-07-01;48.9900016784668;3.9407899379730233;3400.0;3509.0;3497.0;3399.333333333332
2016-07-02;48.9900016784668;3.9407899379730233;3399.0;3491.0;3497.0;3399.333333333332
2016-07-03;48.9900016784668;3.9407899379730233;3399.0;3491.0;3497.0;3399.333333333332
2016-07-04;48.9900016784668;3.96163010597229;3399.0;3491.0;3491.0;3399.0
2016-07-05;46.59999847412109;3.979909896850586;3382.0;3486.0;3486.0;3382.0
2016-07-06;47.43000030517578;4.012229919433594;3358.0;3467.0;3467.0;3358.0
2016-07-07;45.13999938964844;3.999340057373047;3347.0;3437.0;3437.0;3347.0
2016-07-08;45.40999984741211;3.9998700618743896;3332.0;3413.0;3396.333333333332;3326.666666666668
2016-07-09;45.40999984741211;3.9998700618743896;3324.0;3388.0;3396.333333333332;3326.666666666668
2016-07-10;45.40999984741211;3.9998700618743896;3324.0;3388.0;3396.333333333332;3326.666666666668
2016-07-11;44.7599983215332;3.9890599250793457;3324.0;3388.0;3388.0;3324.0
2016-07-12;46.79999923706055;4.003310203552246;3316.0;3364.0;3364.0;3316.0
2016-07-13;44.75;3.974709987640381;3311.0;3379.0;3379.0;3311.0
2016-07-14;45.68000030517578;3.969670057296753;3292.0;3350.0;3350.0;3292.0
2016-07-15;45.95000076293945;3.9688899517059326;3280.0;3383.0;3401.0;3270.6666666666674
2016-07-16;45.95000076293945;3.9688899517059326;3266.0;3410.0;3401.0;3270.6666666666674
2016-07-17;45.95000076293945;3.9688899517059326;3266.0;3410.0;3401.0;3270.6666666666674
2016-07-18;45.2400016784668;4.0010199546813965;3266.0;3410.0;3410.0;3266.0
2016-07-19;44.650001525878906;3.947210073471069;3268.0;3389.0;3389.0;3268.0
2016-07-20;44.93999862670898;3.977519989013672;3270.0;3377.0;3377.0;3270.0
2016-07-21;44.75;3.964509963989258;3279.0;3372.0;3372.0;3279.0
2016-07-22;44.18999862670898;3.951809883117676;3288.0;3362.0;3348.0;3280.0
2016-07-23;44.18999862670898;3.951809883117676;3276.0;3341.0;3348.0;3280.0
2016-07-24;44.18999862670898;3.951809883117676;3276.0;3341.0;3348.0;3280.0
2016-07-25;43.130001068115234;3.9767699241638175;3276.0;3341.0;3341.0;3276.0
2016-07-26;42.91999816894531;3.966900110244751;3249.0;3328.0;3328.0;3249.0
2016-07-27;41.91999816894531;3.9679598808288574;3225.0;3319.0;3319.0;3225.0
2016-07-28;41.13999938964844;3.949709892272949;3215.0;3307.0;3307.0;3215.0
2016-07-29;41.59999847412109;3.9329099655151367;3197.0;3295.0;3289.0;3184.333333333333
2016-07-30;41.59999847412109;3.9329099655151367;3178.0;3286.0;3289.0;3184.333333333333
2016-07-31;41.59999847412109;3.9329099655151367;3178.0;3286.0;3289.0;3184.333333333333
2016-08-01;40.060001373291016;3.900399923324585;3178.0;3286.0;3286.0;3178.0
2016-08-02;39.5099983215332;3.901690006256104;3146.0;3272.0;3272.0;3146.0
2016-08-03;40.83000183105469;3.854890108108521;3126.0;3259.0;3259.0;3126.0
2016-08-04;41.93000030517578;3.838520050048828;3114.0;3250.0;3250.0;3114.0
2016-08-05;41.79999923706055;3.850519895553589;3123.0;3276.0;3285.3333333333326;3132.333333333333
2016-08-06;41.79999923706055;3.850519895553589;3137.0;3290.0;3285.3333333333326;3132.333333333333
2016-08-07;41.79999923706055;3.850519895553589;3137.0;3290.0;3285.3333333333326;3132.333333333333
2016-08-08;43.02000045776367;3.859299898147583;3137.0;3290.0;3290.0;3137.0
2016-08-09;42.77000045776367;3.8511900901794434;3161.0;3323.0;3323.0;3161.0
2016-08-10;41.709999084472656;3.8322501182556152;3182.0;3312.0;3312.0;3182.0
2016-08-11;43.4900016784668;3.8118300437927246;3188.0;3290.0;3290.0;3188.0
2016-08-12;44.4900016784668;3.824889898300171;3198.0;3289.0;3294.3333333333326;3208.0
2016-08-13;44.4900016784668;3.824889898300171;3213.0;3297.0;3294.3333333333326;3208.0
2016-08-14;44.4900016784668;3.824889898300171;3213.0;3297.0;3294.3333333333326;3208.0
2016-08-15;45.7400016784668;3.819299936294556;3213.0;3297.0;3297.0;3213.0
2016-08-16;46.58000183105469;3.8150599002838135;3213.0;3297.0;3297.0;3213.0
2016-08-17;46.790000915527344;3.7877700328826895;3272.0;3343.0;3343.0;3272.0
2016-08-18;48.220001220703125;3.793639898300171;3292.0;3369.0;3369.0;3292.0
2016-08-19;48.52000045776367;3.7779300212860103;3310.0;3385.0;3399.0;3319.333333333332
2016-08-20;48.52000045776367;3.7779300212860103;3324.0;3406.0;3399.0;3319.333333333332
2016-08-21;48.52000045776367;3.7779300212860103;3324.0;3406.0;3399.0;3319.333333333332
2016-08-22;47.04999923706055;3.8166000843048096;3324.0;3406.0;3406.0;3324.0
2016-08-23;48.09999847412109;3.808000087738037;3332.0;3401.0;3401.0;3332.0
2016-08-24;46.77000045776367;3.809809923171997;3345.0;3408.0;3408.0;3345.0
2016-08-25;47.33000183105469;3.826499938964844;3333.0;3413.0;3413.0;3333.0
2016-08-26;47.63999938964844;3.836339950561523;3350.0;3421.0;3447.666666666668;3368.666666666668
2016-08-27;47.63999938964844;3.836339950561523;3378.0;3461.0;3447.666666666668;3368.666666666668
2016-08-28;47.63999938964844;3.836339950561523;3378.0;3461.0;3447.666666666668;3368.666666666668
2016-08-29;46.97999954223633;3.854660034179688;3378.0;3461.0;3461.0;3378.0
2016-08-30;46.34999847412109;3.8808999061584473;3378.0;3461.0;3461.0;3378.0
2016-08-31;44.70000076293945;3.907979965209961;3392.0;3441.0;3441.0;3392.0
2016-09-01;43.15999984741211;3.911400079727173;3381.0;3426.0;3426.0;3381.0
2016-09-02;44.43999862670898;3.8963000774383545;3389.0;3424.0;3415.333333333332;3385.0
2016-09-03;44.43999862670898;3.8963000774383545;3383.0;3411.0;3415.333333333332;3385.0
2016-09-04;44.43999862670898;3.8963000774383545;3383.0;3411.0;3415.333333333332;3385.0
2016-09-05;44.43999862670898;3.906899929046631;3383.0;3411.0;3411.0;3383.0
2016-09-06;44.83000183105469;3.8935000896453857;3376.0;3392.0;3392.0;3376.0
2016-09-07;45.5;3.850300073623657;3370.0;3380.0;3380.0;3370.0
2016-09-08;47.619998931884766;3.842180013656616;3366.0;3395.0;3395.0;3366.0
2016-09-09;45.880001068115234;3.838200092315674;3398.0;3494.0;3479.333333333331;3390.0
2016-09-10;45.880001068115234;3.838200092315674;3386.0;3472.0;3479.333333333331;3390.0
2016-09-11;45.880001068115234;3.838200092315674;3386.0;3472.0;3479.333333333331;3390.0
2016-09-12;46.290000915527344;3.856829881668091;3386.0;3472.0;3472.0;3386.0
2016-09-13;44.900001525878906;3.868380069732666;3389.0;3469.0;3469.0;3389.0
2016-09-14;43.58000183105469;3.878920078277588;3380.0;3461.0;3461.0;3380.0
2016-09-15;43.90999984741211;3.855799913406372;3370.0;3447.0;3447.0;3370.0
2016-09-16;43.02999877929688;3.8496999740600586;3360.0;3433.0;3432.333333333332;3354.666666666668
2016-09-17;43.02999877929688;3.8496999740600586;3352.0;3432.0;3432.333333333332;3354.666666666668
2016-09-18;43.02999877929688;3.8496999740600586;3352.0;3432.0;3432.333333333332;3354.666666666668
2016-09-19;43.29999923706055;3.859800100326538;3352.0;3432.0;3432.0;3352.0
2016-09-20;43.43999862670898;3.8416500091552734;3367.0;3428.0;3428.0;3367.0
2016-09-21;45.34000015258789;3.857100009918213;3355.0;3412.0;3412.0;3355.0
2016-09-22;46.31999969482422;3.8318800926208496;3345.0;3408.0;3408.0;3345.0
2016-09-23;44.47999954223633;3.816349983215332;3358.0;3409.0;3407.666666666668;3358.666666666668
2016-09-24;44.47999954223633;3.816349983215332;3359.0;3407.0;3407.666666666668;3358.666666666668
2016-09-25;44.47999954223633;3.816349983215332;3359.0;3407.0;3407.666666666668;3358.666666666668
2016-09-26;45.93000030517578;3.827430009841919;3359.0;3407.0;3407.0;3359.0
2016-09-27;44.66999816894531;3.8157999515533447;3358.0;3422.0;3422.0;3358.0
2016-09-28;47.04999923706055;3.815749883651733;3318.0;3400.0;3400.0;3318.0
2016-09-29;47.83000183105469;3.827800035476685;3315.0;3398.0;3398.0;3315.0
2016-09-30;48.2400016784668;3.834700107574463;3391.0;3475.0;3490.333333333331;3399.666666666668
2016-10-01;48.2400016784668;3.834700107574463;3404.0;3498.0;3490.333333333331;3399.666666666668
2016-10-02;48.2400016784668;3.834700107574463;3404.0;3498.0;3490.333333333331;3399.666666666668
2016-10-03;48.810001373291016;3.823590040206909;3404.0;3498.0;3498.0;3404.0
2016-10-04;48.68999862670898;3.8310699462890634;3404.0;3486.0;3486.0;3404.0
2016-10-05;49.83000183105469;3.8399500846862793;3439.0;3546.0;3546.0;3439.0
2016-10-06;50.43999862670898;3.8348500728607178;3459.0;3533.0;3533.0;3459.0
2016-10-07;49.810001373291016;3.839309930801392;3469.0;3533.0;3549.0;3468.333333333331
2016-10-08;49.810001373291016;3.839309930801392;3468.0;3557.0;3549.0;3468.333333333331
2016-10-09;49.810001373291016;3.839309930801392;3468.0;3557.0;3549.0;3468.333333333331
2016-10-10;49.810001373291016;3.824830055236816;3468.0;3557.0;3557.0;3468.0
2016-10-11;50.790000915527344;3.8285200595855713;3489.0;3546.0;3546.0;3489.0
2016-10-12;50.18000030517578;3.871659994125366;3486.0;3539.0;3539.0;3486.0
2016-10-13;50.43999862670898;3.899260044097901;3485.0;3532.0;3532.0;3485.0
2016-10-14;50.34999847412109;3.886359930038452;3494.0;3521.0;3517.666666666669;3488.666666666669
2016-10-15;50.34999847412109;3.886359930038452;3486.0;3516.0;3517.666666666669;3488.666666666669
2016-10-16;50.34999847412109;3.886359930038452;3486.0;3516.0;3517.666666666669;3488.666666666669
